0 1:247,919,465 2:10.65 3:10.7 4:10.5 5:10.55 6:-0.25 7:4,912 8:0 9:-1537 10:-11735 11:256,721,760 12:10.4 13:10.55 14:10.35 15:10.45 16:-0.1 17:5,226 18:-6 19:117 20:-5782 21:396,391,915 22:10.55 23:10.95 24:10.5 25:10.85 26:0.4 27:5,939 28:0 29:2437 30:4851
1 1:256,721,760 2:10.4 3:10.55 4:10.35 5:10.45 6:-0.1 7:5,226 8:-6 9:117 10:-5782 11:396,391,915 12:10.55 13:10.95 14:10.5 15:10.85 16:0.4 17:5,939 18:0 19:2437 20:4851 21:203,169,774 22:10.85 23:10.9 24:10.7 25:10.75 26:-0.1 27:4,320 28:3 29:-318 30:-3469
0 1:396,391,915 2:10.55 3:10.95 4:10.5 5:10.85 6:0.4 7:5,939 8:0 9:2437 10:4851 11:203,169,774 12:10.85 13:10.9 14:10.7 15:10.75 16:-0.1 17:4,320 18:3 19:-318 20:-3469 21:422,044,083 22:10.85 23:10.95 24:10.75 25:10.85 26:0.1 27:6,983 28:0 29:724 30:4189
0 1:203,169,774 2:10.85 3:10.9 4:10.7 5:10.75 6:-0.1 7:4,320 8:3 9:-318 10:-3469 11:422,044,083 12:10.85 13:10.95 14:10.75 15:10.85 16:0.1 17:6,983 18:0 19:724 20:4189 21:142,020,548 22:10.8 23:10.85 24:10.7 25:10.8 26:-0.05 27:3,567 28:10 29:-37 30:-4677
1 1:422,044,083 2:10.85 3:10.95 4:10.75 5:10.85 6:0.1 7:6,983 8:0 9:724 10:4189 11:142,020,548 12:10.8 13:10.85 14:10.7 15:10.8 16:-0.05 17:3,567 18:10 19:-37 20:-4677 21:189,124,265 22:10.8 23:10.9 24:10.7 25:10.75 26:-0.05 27:4,840 28:0 29:-8 30:-1639
0 1:142,020,548 2:10.8 3:10.85 4:10.7 5:10.8 6:-0.05 7:3,567 8:10 9:-37 10:-4677 11:189,124,265 12:10.8 13:10.9 14:10.7 15:10.75 16:-0.05 17:4,840 18:0 19:-8 20:-1639 21:184,884,580 22:10.85 23:10.85 24:10.7 25:10.8 26:0.05 27:4,166 28:0 29:6 30:-2819
1 1:189,124,265 2:10.8 3:10.9 4:10.7 5:10.75 6:-0.05 7:4,840 8:0 9:-8 10:-1639 11:184,884,580 12:10.85 13:10.85 14:10.7 15:10.8 16:0.05 17:4,166 18:0 19:6 20:-2819 21:282,516,375 22:10.75 23:10.8 24:10.6 25:10.7 26:-0.1 27:6,226 28:0 29:-570 30:-3795
0 1:184,884,580 2:10.85 3:10.85 4:10.7 5:10.8 6:0.05 7:4,166 8:0 9:6 10:-2819 11:282,516,375 12:10.75 13:10.8 14:10.6 15:10.7 16:-0.1 17:6,226 18:0 19:-570 20:-3795 21:220,487,253 22:10.7 23:10.8 24:10.6 25:10.8 26:0.1 27:4,149 28:0 29:-467 30:-2928
1 1:282,516,375 2:10.75 3:10.8 4:10.6 5:10.7 6:-0.1 7:6,226 8:0 9:-570 10:-3795 11:220,487,253 12:10.7 13:10.8 14:10.6 15:10.8 16:0.1 17:4,149 18:0 19:-467 20:-2928 21:320,987,834 22:10.8 23:10.85 24:10.7 25:10.7 26:-0.1 27:4,627 28:123 29:-1 30:-4588
1 1:220,487,253 2:10.7 3:10.8 4:10.6 5:10.8 6:0.1 7:4,149 8:0 9:-467 10:-2928 11:320,987,834 12:10.8 13:10.85 14:10.7 15:10.7 16:-0.1 17:4,627 18:123 19:-1 20:-4588 21:250,778,147 22:10.75 23:10.85 24:10.7 25:10.85 26:0.15 27:4,647 28:0 29:262 30:1227
1 1:320,987,834 2:10.8 3:10.85 4:10.7 5:10.7 6:-0.1 7:4,627 8:123 9:-1 10:-4588 11:250,778,147 12:10.75 13:10.85 14:10.7 15:10.85 16:0.15 17:4,647 18:0 19:262 20:1227 21:437,840,505 22:10.95 23:11.15 24:10.9 25:11.1 26:0.25 27:7,659 28:-48 29:-37 30:819
1 1:250,778,147 2:10.75 3:10.85 4:10.7 5:10.85 6:0.15 7:4,647 8:0 9:262 10:1227 11:437,840,505 12:10.95 13:11.15 14:10.9 15:11.1 16:0.25 17:7,659 18:-48 19:-37 20:819 21:663,735,548 22:11.1 23:11.6 24:11.1 25:11.6 26:0.5 27:10,705 28:0 29:318 30:13868
0 1:437,840,505 2:10.95 3:11.15 4:10.9 5:11.1 6:0.25 7:7,659 8:-48 9:-37 10:819 11:663,735,548 12:11.1 13:11.6 14:11.1 15:11.6 16:0.5 17:10,705 18:0 19:318 20:13868 21:1,005,634,903 22:11.65 23:12.15 24:11.55 25:11.9 26:0.3 27:13,172 28:0 29:1342 30:-10543
1 1:663,735,548 2:11.1 3:11.6 4:11.1 5:11.6 6:0.5 7:10,705 8:0 9:318 10:13868 11:1,005,634,903 12:11.65 13:12.15 14:11.55 15:11.9 16:0.3 17:13,172 18:0 19:1342 20:-10543 21:477,170,491 22:12.0 23:12.1 24:11.8 25:11.9 26:0.0 27:7,243 28:0 29:-1341 30:-1391
0 1:1,005,634,903 2:11.65 3:12.15 4:11.55 5:11.9 6:0.3 7:13,172 8:0 9:1342 10:-10543 11:477,170,491 12:12.0 13:12.1 14:11.8 15:11.9 16:0.0 17:7,243 18:0 19:-1341 20:-1391 21:342,669,981 22:11.9 23:11.95 24:11.65 25:11.95 26:0.05 27:5,735 28:-10 29:-1558 30:9703
1 1:477,170,491 2:12.0 3:12.1 4:11.8 5:11.9 6:0.0 7:7,243 8:0 9:-1341 10:-1391 11:342,669,981 12:11.9 13:11.95 14:11.65 15:11.95 16:0.05 17:5,735 18:-10 19:-1558 20:9703 21:599,471,260 22:11.85 23:11.95 24:11.75 25:11.75 26:-0.2 27:5,899 28:4915 29:961 30:-12259
0 1:342,669,981 2:11.9 3:11.95 4:11.65 5:11.95 6:0.05 7:5,735 8:-10 9:-1558 10:9703 11:599,471,260 12:11.85 13:11.95 14:11.75 15:11.75 16:-0.2 17:5,899 18:4915 19:961 20:-12259 21:283,914,640 22:11.75 23:12.0 24:11.7 25:11.95 26:0.2 27:4,199 28:8 29:436 30:3153
0 1:599,471,260 2:11.85 3:11.95 4:11.75 5:11.75 6:-0.2 7:5,899 8:4915 9:961 10:-12259 11:283,914,640 12:11.75 13:12.0 14:11.7 15:11.95 16:0.2 17:4,199 18:8 19:436 20:3153 21:282,902,493 22:11.85 23:11.9 24:11.75 25:11.9 26:-0.05 27:4,633 28:0 29:-114 30:-2705
0 1:283,914,640 2:11.75 3:12.0 4:11.7 5:11.95 6:0.2 7:4,199 8:8 9:436 10:3153 11:282,902,493 12:11.85 13:11.9 14:11.75 15:11.9 16:-0.05 17:4,633 18:0 19:-114 20:-2705 21:361,777,547 22:11.95 23:12.05 24:11.8 25:11.85 26:-0.05 27:5,201 28:0 29:-37 30:-7802
1 1:282,902,493 2:11.85 3:11.9 4:11.75 5:11.9 6:-0.05 7:4,633 8:0 9:-114 10:-2705 11:361,777,547 12:11.95 13:12.05 14:11.8 15:11.85 16:-0.05 17:5,201 18:0 19:-37 20:-7802 21:370,480,002 22:11.85 23:11.85 24:11.35 25:11.45 26:-0.4 27:6,705 28:0 29:-1474 30:-3907
1 1:361,777,547 2:11.95 3:12.05 4:11.8 5:11.85 6:-0.05 7:5,201 8:0 9:-37 10:-7802 11:370,480,002 12:11.85 13:11.85 14:11.35 15:11.45 16:-0.4 17:6,705 18:0 19:-1474 20:-3907 21:203,268,450 22:11.55 23:11.6 24:11.5 25:11.6 26:0.15 27:4,571 28:0 29:-1316 30:6593
1 1:370,480,002 2:11.85 3:11.85 4:11.35 5:11.45 6:-0.4 7:6,705 8:0 9:-1474 10:-3907 11:203,268,450 12:11.55 13:11.6 14:11.5 15:11.6 16:0.15 17:4,571 18:0 19:-1316 20:6593 21:346,871,580 22:11.75 23:11.9 24:11.65 25:11.75 26:0.15 27:5,531 28:0 29:479 30:5968
0 1:203,268,450 2:11.55 3:11.6 4:11.5 5:11.6 6:0.15 7:4,571 8:0 9:-1316 10:6593 11:346,871,580 12:11.75 13:11.9 14:11.65 15:11.75 16:0.15 17:5,531 18:0 19:479 20:5968 21:369,949,569 22:11.8 23:11.85 24:11.7 25:11.8 26:0.05 27:5,567 28:1 29:-989 30:4067
0 1:346,871,580 2:11.75 3:11.9 4:11.65 5:11.75 6:0.15 7:5,531 8:0 9:479 10:5968 11:369,949,569 12:11.8 13:11.85 14:11.7 15:11.8 16:0.05 17:5,567 18:1 19:-989 20:4067 21:232,325,462 22:11.85 23:11.85 24:11.6 25:11.8 26:0.0 27:4,098 28:99 29:211 30:-2340
1 1:369,949,569 2:11.8 3:11.85 4:11.7 5:11.8 6:0.05 7:5,567 8:1 9:-989 10:4067 11:232,325,462 12:11.85 13:11.85 14:11.6 15:11.8 16:0.0 17:4,098 18:99 19:211 20:-2340 21:415,595,006 22:11.7 23:11.75 24:11.5 25:11.55 26:-0.25 27:5,678 28:0 29:8715 30:-8536
0 1:232,325,462 2:11.85 3:11.85 4:11.6 5:11.8 6:0.0 7:4,098 8:99 9:211 10:-2340 11:415,595,006 12:11.7 13:11.75 14:11.5 15:11.55 16:-0.25 17:5,678 18:0 19:8715 20:-8536 21:237,931,740 22:11.5 23:11.7 24:11.5 25:11.6 26:0.05 27:3,822 28:76 29:667 30:7065
0 1:415,595,006 2:11.7 3:11.75 4:11.5 5:11.55 6:-0.25 7:5,678 8:0 9:8715 10:-8536 11:237,931,740 12:11.5 13:11.7 14:11.5 15:11.6 16:0.05 17:3,822 18:76 19:667 20:7065 21:204,467,294 22:11.55 23:11.6 24:11.4 25:11.6 26:0.0 27:4,041 28:0 29:-365 30:2937
1 1:237,931,740 2:11.5 3:11.7 4:11.5 5:11.6 6:0.05 7:3,822 8:76 9:667 10:7065 11:204,467,294 12:11.55 13:11.6 14:11.4 15:11.6 16:0.0 17:4,041 18:0 19:-365 20:2937 21:126,446,915 22:11.65 23:11.65 24:11.45 25:11.5 26:-0.1 27:2,017 28:0 29:283 30:-5219
0 1:204,467,294 2:11.55 3:11.6 4:11.4 5:11.6 6:0.0 7:4,041 8:0 9:-365 10:2937 11:126,446,915 12:11.65 13:11.65 14:11.45 15:11.5 16:-0.1 17:2,017 18:0 19:283 20:-5219 21:103,491,901 22:11.5 23:11.6 24:11.45 25:11.55 26:0.05 27:2,008 28:-366 29:467 30:4314
1 1:126,446,915 2:11.65 3:11.65 4:11.45 5:11.5 6:-0.1 7:2,017 8:0 9:283 10:-5219 11:103,491,901 12:11.5 13:11.6 14:11.45 15:11.55 16:0.05 17:2,008 18:-366 19:467 20:4314 21:285,267,800 22:11.45 23:11.5 24:11.25 25:11.4 26:-0.15 27:4,559 28:0 29:-2829 30:5708
0 1:103,491,901 2:11.5 3:11.6 4:11.45 5:11.55 6:0.05 7:2,008 8:-366 9:467 10:4314 11:285,267,800 12:11.45 13:11.5 14:11.25 15:11.4 16:-0.15 17:4,559 18:0 19:-2829 20:5708 21:226,972,211 22:11.4 23:11.6 24:11.35 25:11.6 26:0.2 27:4,389 28:0 29:228 30:12579
0 1:285,267,800 2:11.45 3:11.5 4:11.25 5:11.4 6:-0.15 7:4,559 8:0 9:-2829 10:5708 11:226,972,211 12:11.4 13:11.6 14:11.35 15:11.6 16:0.2 17:4,389 18:0 19:228 20:12579 21:283,893,457 22:11.65 23:11.65 24:11.4 25:11.5 26:-0.1 27:4,341 28:0 29:1032 30:-2280
0 1:226,972,211 2:11.4 3:11.6 4:11.35 5:11.6 6:0.2 7:4,389 8:0 9:228 10:12579 11:283,893,457 12:11.65 13:11.65 14:11.4 15:11.5 16:-0.1 17:4,341 18:0 19:1032 20:-2280 21:185,607,233 22:11.4 23:11.45 24:11.3 25:11.35 26:-0.15 27:3,437 28:0 29:-958 30:-4351
0 1:283,893,457 2:11.65 3:11.65 4:11.4 5:11.5 6:-0.1 7:4,341 8:0 9:1032 10:-2280 11:185,607,233 12:11.4 13:11.45 14:11.3 15:11.35 16:-0.15 17:3,437 18:0 19:-958 20:-4351 21:300,170,648 22:11.25 23:11.3 24:11.15 25:11.3 26:-0.05 27:4,958 28:0 29:490 30:1877
0 1:185,607,233 2:11.4 3:11.45 4:11.3 5:11.35 6:-0.15 7:3,437 8:0 9:-958 10:-4351 11:300,170,648 12:11.25 13:11.3 14:11.15 15:11.3 16:-0.05 17:4,958 18:0 19:490 20:1877 21:517,519,786 22:11.15 23:11.15 24:10.85 25:10.95 26:-0.35 27:7,129 28:-2 29:-1041 30:-23438
0 1:300,170,648 2:11.25 3:11.3 4:11.15 5:11.3 6:-0.05 7:4,958 8:0 9:490 10:1877 11:517,519,786 12:11.15 13:11.15 14:10.85 15:10.95 16:-0.35 17:7,129 18:-2 19:-1041 20:-23438 21:445,134,460 22:10.8 23:11.0 24:10.75 25:10.85 26:-0.1 27:8,439 28:0 29:942 30:-22223
0 1:517,519,786 2:11.15 3:11.15 4:10.85 5:10.95 6:-0.35 7:7,129 8:-2 9:-1041 10:-23438 11:445,134,460 12:10.8 13:11.0 14:10.75 15:10.85 16:-0.1 17:8,439 18:0 19:942 20:-22223 21:140,947,008 22:10.85 23:10.9 24:10.8 25:10.85 26:0.0 27:2,784 28:0 29:-607 30:-6495
1 1:445,134,460 2:10.8 3:11.0 4:10.75 5:10.85 6:-0.1 7:8,439 8:0 9:942 10:-22223 11:140,947,008 12:10.85 13:10.9 14:10.8 15:10.85 16:0.0 17:2,784 18:0 19:-607 20:-6495 21:330,941,298 22:10.8 23:10.95 24:10.65 25:10.65 26:-0.2 27:6,204 28:5 29:-724 30:-16760
1 1:140,947,008 2:10.85 3:10.9 4:10.8 5:10.85 6:0.0 7:2,784 8:0 9:-607 10:-6495 11:330,941,298 12:10.8 13:10.95 14:10.65 15:10.65 16:-0.2 17:6,204 18:5 19:-724 20:-16760 21:384,760,019 22:10.7 23:10.8 24:10.65 25:10.75 26:0.1 27:8,281 28:-41 29:578 30:-11088
1 1:330,941,298 2:10.8 3:10.95 4:10.65 5:10.65 6:-0.2 7:6,204 8:5 9:-724 10:-16760 11:384,760,019 12:10.7 13:10.8 14:10.65 15:10.75 16:0.1 17:8,281 18:-41 19:578 20:-11088 21:310,117,207 22:10.85 23:10.95 24:10.8 25:10.85 26:0.1 27:4,467 28:0 29:934 30:1754
0 1:384,760,019 2:10.7 3:10.8 4:10.65 5:10.75 6:0.1 7:8,281 8:-41 9:578 10:-11088 11:310,117,207 12:10.85 13:10.95 14:10.8 15:10.85 16:0.1 17:4,467 18:0 19:934 20:1754 21:229,544,261 22:10.9 23:11.0 24:10.8 25:10.95 26:0.1 27:3,825 28:56 29:-144 30:7241
0 1:310,117,207 2:10.85 3:10.95 4:10.8 5:10.85 6:0.1 7:4,467 8:0 9:934 10:1754 11:229,544,261 12:10.9 13:11.0 14:10.8 15:10.95 16:0.1 17:3,825 18:56 19:-144 20:7241 21:100,659,954 22:10.9 23:10.95 24:10.85 25:10.9 26:-0.05 27:2,827 28:0 29:-121 30:-1434
0 1:229,544,261 2:10.9 3:11.0 4:10.8 5:10.95 6:0.1 7:3,825 8:56 9:-144 10:7241 11:100,659,954 12:10.9 13:10.95 14:10.85 15:10.9 16:-0.05 17:2,827 18:0 19:-121 20:-1434 21:201,073,690 22:10.95 23:11.0 24:10.7 25:10.75 26:-0.15 27:3,302 28:0 29:6 30:-12621
1 1:100,659,954 2:10.9 3:10.95 4:10.85 5:10.9 6:-0.05 7:2,827 8:0 9:-121 10:-1434 11:201,073,690 12:10.95 13:11.0 14:10.7 15:10.75 16:-0.15 17:3,302 18:0 19:6 20:-12621 21:236,726,145 22:10.8 23:10.9 24:10.6 25:10.6 26:-0.15 27:4,182 28:2 29:-735 30:-4015
1 1:201,073,690 2:10.95 3:11.0 4:10.7 5:10.75 6:-0.15 7:3,302 8:0 9:6 10:-12621 11:236,726,145 12:10.8 13:10.9 14:10.6 15:10.6 16:-0.15 17:4,182 18:2 19:-735 20:-4015 21:174,015,393 22:10.7 23:10.7 24:10.6 25:10.65 26:0.05 27:3,190 28:0 29:2396 30:-1172
0 1:236,726,145 2:10.8 3:10.9 4:10.6 5:10.6 6:-0.15 7:4,182 8:2 9:-735 10:-4015 11:174,015,393 12:10.7 13:10.7 14:10.6 15:10.65 16:0.05 17:3,190 18:0 19:2396 20:-1172 21:132,533,476 22:10.65 23:10.8 24:10.6 25:10.75 26:0.1 27:2,383 28:0 29:-376 30:1333
1 1:174,015,393 2:10.7 3:10.7 4:10.6 5:10.65 6:0.05 7:3,190 8:0 9:2396 10:-1172 11:132,533,476 12:10.65 13:10.8 14:10.6 15:10.75 16:0.1 17:2,383 18:0 19:-376 20:1333 21:177,021,295 22:10.6 23:10.75 24:10.6 25:10.75 26:0.0 27:2,020 28:-1 29:7899 30:-740
1 1:132,533,476 2:10.65 3:10.8 4:10.6 5:10.75 6:0.1 7:2,383 8:0 9:-376 10:1333 11:177,021,295 12:10.6 13:10.75 14:10.6 15:10.75 16:0.0 17:2,020 18:-1 19:7899 20:-740 21:240,538,644 22:10.8 23:10.95 24:10.75 25:10.9 26:0.15 27:3,020 28:0 29:4822 30:2612
0 1:177,021,295 2:10.6 3:10.75 4:10.6 5:10.75 6:0.0 7:2,020 8:-1 9:7899 10:-740 11:240,538,644 12:10.8 13:10.95 14:10.75 15:10.9 16:0.15 17:3,020 18:0 19:4822 20:2612 21:155,738,389 22:10.85 23:10.95 24:10.8 25:10.95 26:0.05 27:3,255 28:0 29:335 30:-2456
0 1:240,538,644 2:10.8 3:10.95 4:10.75 5:10.9 6:0.15 7:3,020 8:0 9:4822 10:2612 11:155,738,389 12:10.85 13:10.95 14:10.8 15:10.95 16:0.05 17:3,255 18:0 19:335 20:-2456 21:203,864,312 22:10.95 23:10.95 24:10.65 25:10.65 26:-0.3 27:4,052 28:0 29:-455 30:-9129
0 1:155,738,389 2:10.85 3:10.95 4:10.8 5:10.95 6:0.05 7:3,255 8:0 9:335 10:-2456 11:203,864,312 12:10.95 13:10.95 14:10.65 15:10.65 16:-0.3 17:4,052 18:0 19:-455 20:-9129 21:286,333,769 22:10.6 23:10.75 24:10.55 25:10.65 26:0.0 27:3,863 28:0 29:244 30:-15102
0 1:203,864,312 2:10.95 3:10.95 4:10.65 5:10.65 6:-0.3 7:4,052 8:0 9:-455 10:-9129 11:286,333,769 12:10.6 13:10.75 14:10.55 15:10.65 16:0.0 17:3,863 18:0 19:244 20:-15102 21:230,574,960 22:10.7 23:10.75 24:10.5 25:10.65 26:0.0 27:3,065 28:0 29:-2 30:-5055
0 1:286,333,769 2:10.6 3:10.75 4:10.55 5:10.65 6:0.0 7:3,863 8:0 9:244 10:-15102 11:230,574,960 12:10.7 13:10.75 14:10.5 15:10.65 16:0.0 17:3,065 18:0 19:-2 20:-5055 21:365,110,862 22:10.6 23:10.6 24:10.15 25:10.3 26:-0.35 27:5,344 28:0 29:131 30:-20165
0 1:230,574,960 2:10.7 3:10.75 4:10.5 5:10.65 6:0.0 7:3,065 8:0 9:-2 10:-5055 11:365,110,862 12:10.6 13:10.6 14:10.15 15:10.3 16:-0.35 17:5,344 18:0 19:131 20:-20165 21:309,390,906 22:10.3 23:10.35 24:10.2 25:10.25 26:-0.05 27:3,991 28:4 29:155 30:-23831
1 1:365,110,862 2:10.6 3:10.6 4:10.15 5:10.3 6:-0.35 7:5,344 8:0 9:131 10:-20165 11:309,390,906 12:10.3 13:10.35 14:10.2 15:10.25 16:-0.05 17:3,991 18:4 19:155 20:-23831 21:354,846,391 22:10.25 23:10.25 24:10.1 25:10.15 26:-0.1 27:7,378 28:0 29:-899 30:-23188
